episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
0,0,0,0,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,group_anchor_0,4727,4727,0,0.0,4727,0,0.0,0,0.0,-1.340277777777779,-1.277777777777779,-0.0625,-1.340277777777779,-1.2777777777777777,-1.3322676295501878e-15,feasibility,-7415.59999999988,-3968.6739748242826,-3.0555555555555554,0.1111111111111111,0.0,-0.8607177677700896,-1.0,-0.8888888888888888,-0.0625,16,240.0,False,True,horizon,0.1111111111111111,0.19753086419753085,,7415.59999999988,3968.6739748242826,3.0555555555555554,0.6814989261739801,0.8607177677700896,0.30278712260000007,0.22418557256666669,0.75,0,0.0,2347,2347,21068,0.9993359263826962,1,8,0,0,10,1.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,{},936.7,0,,16,4,2352,4,2351,4696,2344,2352,1,4695,0,2344,1,2351,1,1,0,4695,5,4686,0,2343,49,2047,0,0,2344,1,2351,31,2862,151.48387096774192,0,10,6825,47.39099119999446,29.93607729661744,0.17347909999080002,4.661994498455897,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
1,1,0,1,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.0,1.0,0.0,group_anchor_1,301,301,0,0.0,301,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1631.6999999999998,-1017.8781993401897,-4.6688888888888895,1.0000000000000002,1.0,-0.5044299500698396,0.0,0.0,-0.0625,81,163.3,True,False,completed,1.0,1.0,1631.6999999999998,1631.6999999999998,1017.8781993401897,4.668888888888889,0.45652273907955593,0.5044299500698396,0.6881808939,0.6033189059,0.75,3,0.030612244897959183,1,1,5,0.02702702702702703,0,95,1,3,1230,123.0,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},0.30000000000000004,21,0.9047619047619048,60,21,138,42,40,173,126,47,7,166,0,126,7,40,7,7,0,166,24,25,2,39,5,166,0,0,126,7,40,110,7,1.5727272727272728,0,10,6825,47.39099119999446,29.93607729661744,0.1726433999137953,0.19369690131861717,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
2,2,0,2,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,group_anchor_2,312,312,0,0.0,312,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1658.8999999999999,-1150.767064293419,-1.164722222222221,1.0000000000000002,1.0,-0.02276416584777922,0.0,0.0,-0.0625,81,160.3,True,False,completed,1.0,1.0,1658.8999999999999,1658.8999999999999,1150.767064293419,1.164722222222221,0.45519678474660374,0.022764165847779207,0.6088808939000001,0.5431189059,0.75,1,0.008928571428571428,0,0,1,0.004878048780487805,1,111,1,0,1117,111.7,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.0,23,0.9565217391304348,58,23,141,46,44,175,124,51,7,168,0,124,7,44,7,7,0,168,25,25,1,42,1,168,0,0,124,7,44,107,8,1.6355140186915889,0,10,6825,47.39099119999446,29.93607729661744,0.18701569992117584,0.1933485990157351,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
3,3,0,3,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,278,278,0,0.0,278,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1707.3000000000002,-885.5844478699805,-2.8733333333333326,1.0000000000000002,1.0,-0.3704166889362888,0.0,0.0,-0.0625,81,159.9,True,False,completed,1.0,1.0,1707.3000000000002,1707.3000000000002,885.5844478699805,2.8733333333333335,0.4453898282400939,0.3704166889362888,0.6438871226,0.5939689059000001,0.75,1,0.012658227848101266,1,1,2,0.011235955056179775,0,78,1,1,1289,128.9,0,0,0,0.0,0,0.0,0,0,59,0.0,0,{},0.2,18,0.8888888888888888,63,18,127,36,34,156,114,42,8,148,0,114,8,34,8,8,0,148,22,22,2,33,2,148,0,0,114,8,34,94,12,1.6595744680851063,0,10,6825,47.39099119999446,29.93607729661744,0.167370600043796,0.19457290135324,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
4,4,0,4,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,342,342,0,0.0,342,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1706.1000000000006,-1364.37654135419,-7.018055555555557,1.0000000000000002,1.0,-0.49127134640914616,0.0,0.0,-0.0625,81,181.9,True,False,completed,1.0,1.0,1706.1000000000006,1706.1000000000006,1364.37654135419,7.018055555555555,0.49127134640914616,0.49127134640914616,0.7358230439,0.6460022392333334,0.75,7,0.05384615384615385,1,1,2,0.010256410256410256,0,123,0,0,1206,120.60000000000001,0,0,0,0.0,0,0.0,0,0,44,0.0,0,{},0.30000000000000004,28,0.8214285714285714,53,28,149,56,56,210,144,66,10,200,0,144,10,56,10,10,0,200,32,35,0,56,6,200,0,0,144,10,56,116,13,1.8103448275862069,0,10,6825,47.39099119999446,29.93607729661744,0.16574039997067302,0.2524121010210365,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
5,5,1,0,1,1,train_easy_1000001,1000001,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,177,177,0,0.0,177,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-515.5999999999999,-424.7483043463001,-4.3066666666666675,0.9999999999999997,1.0,-0.30053625553742125,0.0,0.0,-0.0625,50,170.70000000000002,True,False,completed,1.0,1.0,515.5999999999999,515.5999999999999,424.7483043463001,4.3066666666666675,0.2555651655094845,0.30053625553742125,0.24970000000000003,0.15007793018333335,0.75,0,0.0,0,0,0,0.0,2,63,0,0,1408,140.8,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,11,1.0,39,11,84,22,21,98,77,21,0,98,0,77,0,21,0,0,0,98,11,11,1,21,0,98,0,0,77,0,21,67,6,1.462686567164179,0,10,6825,47.39099119999446,29.93607729661744,0.11667089990805835,0.15346549928653985,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
6,6,1,1,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,174,174,0,0.0,174,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-524.6,-386.78677989419,-3.028888888888888,0.9999999999999997,1.0,-0.2789086148655825,0.0,0.0,-0.0625,50,177.8,True,False,completed,1.0,1.0,524.6,524.6,386.78677989419,3.028888888888888,0.2471893661946636,0.2789086148655825,0.19890000000000002,0.14409459685,0.75,0,0.0,0,0,0,0.0,2,59,0,0,1481,148.1,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,10,1.0,40,10,84,20,20,98,78,20,0,98,0,78,0,20,0,0,0,98,10,10,0,20,0,98,0,0,78,0,20,68,5,1.4411764705882353,0,10,6825,47.39099119999446,29.93607729661744,0.12191570003051311,0.15057099948171526,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
7,7,1,2,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.0,0.0,1.0,group_anchor_2,179,179,0,0.0,179,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-526.1999999999999,-436.25728210186,-3.1122222222222224,0.9999999999999997,1.0,-0.058597100479069485,0.0,0.0,-0.0625,50,172.60000000000002,True,False,completed,1.0,1.0,526.1999999999999,526.1999999999999,436.25728210186,3.1122222222222224,0.25525890535856643,0.05859710047906948,0.16100000000000003,0.13704756280000002,0.75,0,0.0,0,0,0,0.0,2,62,0,1,1300,130.0,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,11,1.0,39,11,85,22,22,100,78,22,0,100,0,78,0,22,0,0,0,100,11,11,0,22,0,100,0,0,78,0,22,68,4,1.4705882352941178,0,10,6825,47.39099119999446,29.93607729661744,0.11930899997241795,0.16690669918898493,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
8,8,1,3,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,161,161,0,0.0,161,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-501.9,-311.1580394372,-1.676666666666667,0.9999999999999997,1.0,-0.18822215366679831,0.0,0.0,-0.0625,50,173.0,True,False,completed,1.0,1.0,501.9,501.9,311.1580394372,1.6766666666666676,0.22513654371129088,0.18822215366679831,0.15571703860000002,0.11953617310000002,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1417,141.70000000000002,0,0,0,0.0,0,0.0,0,0,20,0.0,0,{},0.0,8,1.0,42,8,79,16,16,87,71,16,0,87,0,71,0,16,0,0,0,87,8,8,0,16,0,87,0,0,71,0,16,59,5,1.4745762711864407,0,10,6825,47.39099119999446,29.93607729661744,0.12000120000448078,0.15064000023994595,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
9,9,1,4,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.5,0.3,0.2,group_anchor_4,174,174,0,0.0,174,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-508.5,-381.7824615148499,-9.858055555555557,0.9999999999999997,1.0,-0.2646419824685226,0.0,0.0,-0.0625,50,169.20000000000002,True,False,completed,1.0,1.0,508.5,508.5,381.7824615148499,9.858055555555557,0.2646419824685226,0.2646419824685226,0.13300000000000003,0.11431305155,0.75,0,0.0,0,0,0,0.0,2,59,0,1,1348,134.8,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,10,1.0,40,10,84,20,20,97,77,20,0,97,0,77,0,20,0,0,0,97,10,10,0,20,0,97,0,0,77,0,20,67,6,1.4477611940298507,0,10,6825,47.39099119999446,29.93607729661744,0.12202500004786998,0.14364250097423792,59.71998249995522,parallel_episode_batch,feasibility_best,0.0005980256638080578,0.007058229181528196,0.11688056548134745,0.0029583348727798106,0.0009368887103421648,0.011139089920531923,1.0001881250711244,0.2731410723841079,0.10747663551401869,2.214907169342041,0.19174672663211823,0.13870640099048615,0.04034930095076561,0.13713319599628448,0.1513974517583847,0.032283905893564224,0.022555172443389893,0.0001,-0.30046823620796204,-0.30005136132240295,-0.20015059411525726,-0.20001478493213654,-0.19996172189712524,0.30064669251441956,-0.3000688850879669,-0.29993268847465515,-0.19985340535640717,-0.20008419454097748,-0.1994810849428177,0.017928138375282288,0.11936675012111664,0.01798621006309986,0.11903190612792969,0.999313473701477
