episode,trajectory_index,base_instance_index,preference_slot,preference_group_id,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual,policy_head_preference_action_scale
0,0,0,0,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,1.0,0.0,0.0,group_anchor_0,513,513,0,0.0,513,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-2145.4999999999995,-1223.9802990589058,-6.912222222222229,1.0000000000000002,1.0,-0.6413092213421013,0.0,0.0,-0.06249999999999997,81,205.0,True,False,completed,1.0,1.0,2145.4999999999995,2145.4999999999995,1223.9802990589058,6.912222222222229,0.5100521476290847,0.6413092213421013,0.7494871225999961,0.6917855725666633,0.75,351,0.518463810930576,105,105,1443,0.7578781512605042,0,97,1,7,1479,147.9,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},21.6,23,1.0,58,23,243,46,143,348,190,158,15,333,0,190,15,143,15,15,0,333,26,236,2,140,217,333,0,0,190,15,143,68,131,5.117647058823529,0,10,2613,15.92871219990775,11.308325798716396,0.1759996999753639,0.5334881000453606,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
1,1,0,1,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.0,1.0,0.0,group_anchor_1,260,260,0,0.0,260,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-1811.9999999999993,-677.6066948163102,-3.618055555555559,1.0000000000000002,1.0,-0.40391272692822966,0.0,0.0,-0.0625,81,188.20000000000002,True,False,completed,1.0,1.0,1811.9999999999993,1811.9999999999993,677.6066948163102,3.6180555555555602,0.4354662920112573,0.40391272692822966,0.4676230439000001,0.40621890590000004,0.75,0,0.0,1,1,0,0.0,0,70,0,5,1585,158.5,0,0,0,0.0,0,0.0,0,0,51,0.0,0,{},0.2,14,0.9285714285714286,67,14,127,28,24,88,60,28,4,84,0,60,4,24,4,4,0,84,13,15,3,20,0,84,0,0,60,4,24,54,6,1.6296296296296295,0,10,2613,15.92871219990775,11.308325798716396,0.16301619994919747,0.3553928998298943,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
2,2,0,2,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.0,0.0,1.0,group_anchor_2,438,438,0,0.0,438,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1990.6000000000006,-1252.1042302354933,-2.2466666666666644,1.0000000000000002,1.0,-0.04300114839862189,0.0,0.0,-0.0625,81,212.0,True,False,completed,1.0,1.0,1990.6000000000006,1990.6000000000006,1252.1042302354933,2.246666666666664,0.48733907102729657,0.043001148398621875,0.7499871225999976,0.7146689058999978,0.75,395,0.4782082324455206,72,72,795,0.7227272727272728,0,95,6,4,1595,159.5,0,0,0,0.0,0,0.0,0,0,56,0.0,0,{},29.6,23,0.9565217391304348,58,23,203,46,108,268,147,121,13,255,0,147,13,108,13,13,0,255,26,167,5,103,144,255,0,0,147,13,108,73,130,3.671232876712329,0,10,2613,15.92871219990775,11.308325798716396,0.17865460005123168,0.4471183008281514,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
3,3,0,3,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,277,277,0,0.0,277,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-2157.499999999999,-745.0055022379103,-2.2599999999999985,1.0000000000000002,1.0,-0.37092414332601725,0.0,0.0,-0.0625,81,209.9,True,False,completed,1.0,1.0,2157.499999999999,2157.499999999999,745.0055022379103,2.2599999999999985,0.45802544054334676,0.37092414332601725,0.4353808939,0.3260690497,0.75,0,0.0,0,0,0,0.0,1,84,0,10,1755,175.5,0,0,0,0.0,0,0.0,0,0,42,0.0,0,{},0.0,16,0.9375,65,16,135,32,29,85,55,30,1,84,0,55,1,29,1,1,0,84,11,10,1,19,0,84,0,0,55,1,29,60,4,1.4166666666666667,0,10,2613,15.92871219990775,11.308325798716396,0.1795984999043867,0.6498337013181299,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
4,4,0,4,0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.5,0.3,0.2,group_anchor_4,269,269,0,0.0,269,0,0.0,0,0.0,1.9375,2.0,-0.06249999999999997,1.9375,2.0,0.0,feasibility,-1924.3999999999999,-751.2613763986008,-6.278055555555555,1.0000000000000002,1.0,-0.45896887932499186,0.0,0.0,-0.06249999999999997,81,191.10000000000002,True,False,completed,1.0,1.0,1924.3999999999999,1924.3999999999999,751.2613763986008,6.278055555555555,0.45896887932499186,0.45896887932499186,0.6126728719000001,0.43188557256666676,0.75,0,0.0,1,1,1,0.0018587360594795538,0,75,1,7,1513,151.3,0,0,0,0.0,0,0.0,0,0,47,0.0,0,{},2.8000000000000003,15,1.0,66,15,131,30,27,93,61,32,5,88,0,61,5,27,5,5,0,88,14,15,1,22,0,88,0,0,61,5,27,55,11,1.690909090909091,0,10,2613,15.92871219990775,11.308325798716396,0.18239809991791844,0.4376491996226832,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
5,5,1,0,1,1,train_easy_1000001,1000001,easy,balanced_cost,1.0,0.0,0.0,group_anchor_0,150,150,0,0.0,150,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-635.6999999999998,-223.30492168028005,-4.115833333333335,0.9999999999999997,1.0,-0.34629841477365575,0.0,0.0,-0.0625,50,175.70000000000002,True,False,completed,1.0,1.0,635.6999999999998,635.6999999999998,223.30492168028005,4.115833333333335,0.24312310237526757,0.34629841477365575,0.13300000000000003,0.10841423550000001,0.75,0,0.0,0,0,0,0.0,3,36,0,2,1586,158.60000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,6,1.0,44,6,77,12,11,56,45,11,0,56,0,45,0,11,0,0,0,56,4,6,1,9,0,56,0,0,45,0,11,41,4,1.3658536585365855,0,10,2613,15.92871219990775,11.308325798716396,0.12415040004998446,0.3272571002598852,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
6,6,1,1,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.0,1.0,0.0,group_anchor_1,163,163,0,0.0,163,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-726.5,-302.58111662839,-6.412500000000004,0.9999999999999997,1.0,-0.2322934923328177,0.0,0.0,-0.0625,50,177.3,True,False,completed,1.0,1.0,726.5,726.5,302.58111662839,6.412500000000004,0.2809767439822176,0.2322934923328177,0.13300000000000003,0.11051785061666668,0.75,0,0.0,0,0,0,0.0,2,47,0,2,1545,154.5,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,8,1.0,42,8,82,16,15,57,42,15,0,57,0,42,0,15,0,0,0,57,6,6,0,12,0,57,0,0,42,0,15,42,3,1.3571428571428572,0,10,2613,15.92871219990775,11.308325798716396,0.11601070000324398,0.3830825004260987,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
7,7,1,2,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.0,0.0,1.0,group_anchor_2,192,192,0,0.0,192,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-790.8000000000001,-566.8346085114802,-1.805555555555557,0.9999999999999997,1.0,-0.034852546916890104,0.0,0.0,-0.0625,50,192.0,True,False,completed,1.0,1.0,790.8000000000001,790.8000000000001,566.8346085114802,1.805555555555557,0.3141152952155157,0.034852546916890104,0.2067,0.16388333333333335,0.75,0,0.0,0,0,1,0.004132231404958678,1,74,1,2,1626,162.60000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.0,14,1.0,36,14,91,28,23,72,47,25,2,70,0,47,2,23,2,2,0,70,9,12,1,18,0,69,0,0,47,2,23,47,4,1.5319148936170213,0,10,2613,15.92871219990775,11.308325798716396,0.11700349999591708,0.40093399956822395,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
8,8,1,3,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.3333333333333333,0.3333333333333333,0.3333333333333333,group_anchor_3,177,177,0,0.0,177,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1090.3999999999999,-472.10610363687016,-2.7880555555555535,0.9999999999999997,1.0,-0.28319707246825515,0.0,0.0,-0.0625,50,187.4,True,False,completed,1.0,1.0,1090.3999999999999,1090.3999999999999,472.10610363687016,2.7880555555555535,0.3448105718054203,0.28319707246825515,0.22400000000000003,0.1810613897,0.75,0,0.0,0,0,5,0.014705882352941176,1,61,2,0,1608,160.8,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,12,1.0,38,12,84,24,19,67,45,22,3,64,0,45,3,19,3,3,0,64,13,11,2,19,2,62,0,0,45,3,19,41,4,1.6341463414634145,0,10,2613,15.92871219990775,11.308325798716396,0.11351739999372512,0.35098530061077327,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
9,9,1,4,1,1,train_easy_1000001,1000001,easy,balanced_cost,0.5,0.3,0.2,group_anchor_4,174,174,0,0.0,174,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-619.4000000000001,-444.9374736015001,-3.9466666666666685,0.9999999999999997,1.0,-0.2772312463026133,0.0,0.0,-0.0625,50,184.10000000000002,True,False,completed,1.0,1.0,619.4000000000001,619.4000000000001,444.9374736015001,3.946666666666669,0.2772312463026133,0.2772312463026133,0.2015,0.15043333333333334,0.75,0,0.0,1,1,0,0.0,0,60,0,1,1577,157.70000000000002,0,0,0,0.0,0,0.0,0,0,19,0.0,0,{},0.6000000000000001,11,1.0,39,11,83,22,19,73,51,22,3,70,0,51,3,19,3,3,0,70,8,13,0,17,0,70,0,0,51,3,19,46,13,1.5869565217391304,0,10,2613,15.92871219990775,11.308325798716396,0.11174119997303933,0.23886229889467359,22.143895599991083,parallel_episode_batch,feasibility_best,0.0009734543585559217,0.00715693174123128,0.6672965884208679,-0.002121045699956395,0.0030895659200301986,0.041697825600461265,1.0015702741902048,0.589355711711616,0.5121951219512195,1.5978683233261108,0.2900031805038452,0.16242074966430664,0.12951737642288208,0.17535340785980225,0.16048581898212433,0.04076383262872696,-0.1655888557434082,0.0001,-0.3000124990940094,-0.2999720275402069,-0.19992314279079437,-0.19998250901699066,-0.2000947892665863,0.3000228703022003,-0.30013900995254517,-0.2996217906475067,-0.19954046607017517,-0.20006318390369415,-0.1999872624874115,0.01798621006309986,0.11917515844106674,0.01798621006309986,0.11947941780090332,0.9988836646080017
