episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,w_flow,w_cost,w_variance,preference_source,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,preference_quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_fixed_reconfiguration_cost_norm,policy_head_weight_production_estimated_labor_cost_norm,policy_head_weight_production_estimated_downtime_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_projected_fatigue_ratio,policy_head_weight_worker_incremental_labor_cost_norm,policy_head_weight_worker_incremental_downtime_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,0.2799854953164442,0.5887001724786334,0.1313143322049223,dirichlet,4727,4727,0,0.0,4727,0,0.0,0,0.0,-1.340277777777779,-1.277777777777779,-0.0625,-1.340277777777779,-1.2777777777777777,-1.3322676295501878e-15,feasibility,-7415.59999999988,-3968.6739748242826,-3.0555555555555554,0.1111111111111111,0.0,-0.7187689178190533,-1.0,-0.8888888888888888,-0.0625,16,240.0,False,True,horizon,0.1111111111111111,0.19753086419753085,,7415.59999999988,3968.6739748242826,3.0555555555555554,0.6814989261739801,0.7187689178190533,0.30278712260000007,0.22418557256666669,0.75,0,0.0,2347,2347,21066,0.9993358633776092,1,8,0,0,10,1.0,0,0,0,0.0,0,0.0,0,0,0,0.0,0,{},936.7,0,,16,4,2352,4,2351,4695,2343,2352,1,4694,0,2343,1,2351,1,1,0,4694,5,4685,0,2342,49,2046,0,0,2343,1,2351,32,2862,146.71875,0,10,6532,48.034457899979316,28.316426497825887,0.17105599999194965,4.663820798625238,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
1,1,train_easy_1000001,1000001,easy,balanced_cost,0.5,0.3,0.2,anchor_4,167,167,0,0.0,167,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-516.7,-354.6684057229199,-8.861388888888891,0.9999999999999997,1.0,-0.2591451583479161,0.0,0.0,-0.0625,50,171.8,True,False,completed,1.0,1.0,516.7,516.7,354.6684057229199,8.861388888888891,0.2591451583479161,0.2591451583479161,0.15336758110000004,0.13107793018333333,0.75,0,0.0,0,0,0,0.0,2,51,0,0,1391,139.1,0,0,0,0.0,0,0.0,0,0,18,0.0,0,{},0.0,9,1.0,41,9,81,18,18,90,72,18,0,90,0,72,0,18,0,0,0,90,9,9,0,18,0,90,0,0,72,0,18,66,4,1.3636363636363635,0,10,6532,48.034457899979316,28.316426497825887,0.11467270000139251,0.11326229979749769,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
2,1,train_easy_1000002,1000002,easy,balanced_cost,0.7167527249629743,0.21435073314092548,0.06889654189610024,dirichlet,147,147,0,0.0,147,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-455.9000000000001,-317.52360923960003,-9.596666666666668,0.9999999999999998,1.0,-0.2600881182921265,0.0,0.0,-0.0625,43,171.5,True,False,completed,1.0,1.0,455.9000000000001,455.9000000000001,317.52360923960003,9.596666666666668,0.24216475505636076,0.2600881182921265,0.14700000000000002,0.1126104879,0.75,0,0.0,0,0,0,0.0,2,47,0,0,1474,147.4,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,8,1.0,35,8,72,16,16,81,65,16,0,81,0,65,0,16,0,0,0,81,7,8,0,15,0,81,0,0,65,0,16,55,4,1.4727272727272727,0,10,6532,48.034457899979316,28.316426497825887,2.481732700020075,0.09985249972669408,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
3,1,train_balanced_1000003,1000003,balanced,balanced_cost,0.5,0.3,0.2,anchor_4,218,218,0,0.0,218,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-710.8999999999996,-635.4915739065297,-19.148888888888887,0.9999999999999997,1.0,-0.3579652546664561,0.0,0.0,-0.0625,57,210.10000000000002,True,False,completed,1.0,1.0,710.8999999999996,710.8999999999996,635.4915739065297,19.148888888888887,0.3579652546664561,0.3579652546664561,0.279,0.19105131556666669,0.75,0,0.0,0,0,0,0.0,2,85,0,1,1525,152.5,0,0,0,0.0,0,0.0,0,0,28,0.0,0,{},0.0,15,1.0,42,15,101,30,30,115,85,30,0,115,0,85,0,30,0,0,0,115,15,14,0,29,0,115,0,0,85,0,30,81,4,1.4197530864197532,0,10,6532,48.034457899979316,28.316426497825887,0.11940770002547652,0.17102149972924963,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
4,1,train_balanced_1000004,1000004,balanced,balanced_cost,0.0,1.0,0.0,anchor_1,221,221,0,0.0,221,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-835.7,-528.3656735085102,-4.138888888888888,0.9999999999999999,1.0,-0.3457063205925033,0.0,0.0,-0.0625,64,202.9,True,False,completed,1.0,1.0,835.7,835.7,528.3656735085102,4.138888888888888,0.32426287798169373,0.3457063205925033,0.22060000000000002,0.1773,0.75,0,0.0,0,0,0,0.0,2,73,0,0,1706,170.60000000000002,0,0,0,0.0,0,0.0,0,0,30,0.0,0,{},0.0,13,1.0,51,13,105,26,26,119,93,26,0,119,0,93,0,26,0,0,0,119,13,13,0,26,0,119,0,0,93,0,26,84,5,1.4166666666666667,0,10,6532,48.034457899979316,28.316426497825887,0.10322879999876022,0.1555672000395134,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
5,1,train_easy_1000005,1000005,easy,downtime_dominant,0.42788227035754556,0.40044580722417755,0.1716719224182769,dirichlet,161,161,0,0.0,161,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-479.49999999999994,-523.4925647386,-33.576666666666675,0.9999999999999998,1.0,-0.32872832413901804,0.0,0.0,-0.0625,45,178.5,True,False,completed,1.0,1.0,479.49999999999994,479.49999999999994,523.4925647386,33.576666666666675,0.3261842391229217,0.32872832413901804,0.23140000000000002,0.1377666666666667,0.75,0,0.0,0,0,0,0.0,1,54,0,0,1460,146.0,0,0,0,0.0,0,0.0,0,0,16,0.0,0,{},0.0,10,1.0,35,10,77,20,19,92,71,21,2,90,0,71,2,19,2,2,0,90,10,10,0,18,0,89,0,0,71,2,19,60,4,1.5333333333333334,0,10,6532,48.034457899979316,28.316426497825887,0.08048579999012873,0.13584869977785274,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
6,1,train_balanced_1000006,1000006,balanced,fixed_cost_dominant,0.3333333333333333,0.3333333333333333,0.3333333333333333,anchor_3,260,260,0,0.0,260,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-814.3999999999999,-711.1124864184798,-22.77666666666667,1.0000000000000002,1.0,-0.377613537944611,0.0,0.0,-0.0625,66,205.8,True,False,completed,1.0,1.0,814.3999999999999,814.3999999999999,711.1124864184798,22.77666666666667,0.38941334680200346,0.377613537944611,0.31000000000000005,0.19725538773333337,0.75,0,0.0,0,0,0,0.0,1,100,0,1,1538,153.8,0,0,0,0.0,0,0.0,0,0,31,0.0,0,{},0.0,19,0.8421052631578947,47,19,118,38,38,146,106,40,2,144,0,106,2,38,2,2,0,144,19,20,0,37,0,144,0,0,106,2,38,97,10,1.5051546391752577,0,10,6532,48.034457899979316,28.316426497825887,0.12148700002580881,0.20777070039184764,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
7,1,train_balanced_1000007,1000007,balanced,balanced_cost,0.15491325566086586,0.06029148414952378,0.7847952601896104,dirichlet,185,185,0,0.0,185,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-642.5,-483.1548600419702,-8.145833333333332,0.9999999999999998,1.0,-0.18360504879645284,0.0,0.0,-0.0625,53,193.0,True,False,completed,1.0,1.0,642.5,642.5,483.1548600419702,8.145833333333332,0.30010259843199777,0.18360504879645284,0.21230000000000002,0.14358510095000002,0.75,0,0.0,0,0,0,0.0,1,62,0,1,1609,160.9,0,0,0,0.0,0,0.0,0,0,26,0.0,0,{},0.0,12,1.0,41,12,86,24,22,100,75,25,3,97,0,75,3,22,3,3,0,97,11,12,0,20,0,97,0,0,75,3,22,68,7,1.4705882352941178,0,10,6532,48.034457899979316,28.316426497825887,0.13398899999447167,0.17499070020858198,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
8,1,train_fatigue_bottleneck_1000008,1000008,fatigue_bottleneck,labor_dominant,0.5,0.3,0.2,anchor_4,281,281,0,0.0,281,0,0.0,0,0.0,1.9375000000000004,2.0000000000000004,-0.0625,1.9375000000000004,2.0,4.440892098500626e-16,feasibility,-1385.6,-908.1484760285498,-2.609166666666668,1.0,1.0,-0.42064413187403493,0.0,0.0,-0.0625,71,154.9,True,False,completed,1.0,1.0,1385.6,1385.6,908.1484760285498,2.609166666666668,0.42064413187403493,0.42064413187403493,0.7496627572999998,0.6737106349666667,0.75,17,0.17,5,5,17,0.1574074074074074,0,83,0,1,1063,106.30000000000001,0,0,0,0.0,0,0.0,0,0,46,0.0,0,{},4.4,20,0.9,51,20,125,40,45,170,113,57,12,158,0,113,12,45,12,12,0,158,24,38,0,45,18,158,0,0,113,12,45,90,20,1.8888888888888888,0,10,6532,48.034457899979316,28.316426497825887,0.3915673000155948,0.18241520033916458,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
9,1,train_balanced_1000009,1000009,balanced,fixed_cost_dominant,1.0,0.0,0.0,anchor_0,165,165,0,0.0,165,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-621.2,-367.95866955008,-7.3400000000000025,1.0,1.0,-0.34109378431803206,0.0,0.0,-0.0625,50,196.3,True,False,completed,1.0,1.0,621.2,621.2,367.95866955008,7.340000000000004,0.27684369506057405,0.34109378431803206,0.25600000000000006,0.14019098058333332,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1718,171.8,0,0,0,0.0,0,0.0,0,0,21,0.0,0,{},0.0,10,0.9,40,10,78,20,17,86,69,17,0,86,0,69,0,17,0,0,0,86,9,9,1,17,0,86,0,0,69,0,17,61,3,1.4098360655737705,0,10,6532,48.034457899979316,28.316426497825887,0.10636480001267046,0.12693240022053942,55.18106040003477,parallel_episode_batch,feasibility_best,0.003647292211416711,0.0072854619724133495,0.12778677039969605,0.006012155144877768,0.0021112849415976156,0.0167627427184466,0.9995849910870339,0.27042359567599966,0.08737864077669903,1.8336427211761475,0.19912387430667877,0.13876178860664368,0.0416913703083992,0.13695183396339417,0.15743248164653778,0.031755004078149796,0.025916993618011475,0.0001,-0.3005127012729645,-0.3012085258960724,-0.20060132443904877,-0.20084640383720398,-0.20083720982074738,0.30086731910705566,-0.30145955085754395,-0.3012922406196594,-0.20024023950099945,-0.20106413960456848,-0.19973403215408325,0.017956579104065895,0.11927612870931625,0.01798621006309986,0.11898043751716614
