episode,update_id,instance_id,instance_seed,pressure_type,cost_profile,steps,policy_steps,forced_actions,forced_action_ratio,worker_step_command_count,worker_local_physical_forced_action_count,worker_local_physical_forced_share,estimated_worker_step_round_trips_avoided,unattributed_forced_reward,reward,reward_base,reward_shaping,reward_training,expected_reward,reward_identity_error,reward_phase,reward_flow,reward_cost,reward_variance,reward_completion_progress,reward_completion_bonus,reward_quality,reward_truncation,reward_unfinished,reward_feasibility_shaping,completed_operations,time,terminated,truncated,terminal_reason,completed_order_ratio,completed_operation_ratio,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,quality_score,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,resource_admission_masked_action_count,resource_admission_masked_action_ratio,minimum_worker_alternatives,matching_preserving_worker_action_count,candidate_recovery_advance_count,production_defer_recovery_improvement_count,production_defer_wait_ticks,production_defer_wait_time,conditional_worker_wait_opportunity_count,conditional_worker_wait_selected_count,conditional_worker_wait_total_ticks,conditional_worker_wait_total_time,conditional_worker_wait_pair_gain_sum,conditional_worker_wait_fatigue_improvement_sum,conditional_worker_wait_duration_improvement_ticks_sum,conditional_worker_wait_max_consecutive_observed,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,conditional_worker_wait_reason_counts,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,direct_process_action_count,commit_reconfig_action_count,defer_production_action_count,worker_assign_action_count,advance_event_action_count,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_advance_count,forced_production_pair_count,forced_production_advance_count,forced_worker_pair_count,forced_worker_advance_count,forced_pair_advance_blocked_non_delay_count,forced_worker_pair_non_delay_count,forced_pair_advance_physically_unavailable_count,forced_advance_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_advance_count,forced_future_event_advance_count,forced_direct_process_count,forced_commit_reconfig_count,forced_defer_production_count,forced_worker_assign_count,forced_advance_event_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,schedule_violation_count,parallel_envs,batch_transition_count,sampling_wall_time_seconds,policy_inference_time_seconds,generation_time_seconds,environment_step_time_seconds,ppo_update_time_seconds,loss_scope,candidate_status,policy_loss,value_loss,entropy,loss,approx_kl,clip_fraction,ratio_mean,gradient_norm,gradient_clipped_fraction,gradient_norm_max,return_mean,return_std,advantage_mean,advantage_std,value_prediction_mean,value_prediction_std,pre_update_explained_variance,learning_rate,policy_head_weight_production_processing_time_norm,policy_head_weight_production_reconfiguration_time_norm,policy_head_weight_production_total_reconfiguration_cost_norm,policy_head_weight_production_horizon_slack_norm,policy_head_weight_production_future_configuration_reuse_value_norm,policy_head_weight_production_configuration_opportunity_cost_norm,policy_head_weight_worker_stage_duration_norm,policy_head_weight_worker_fatigue_headroom_ratio,policy_head_weight_worker_total_incremental_cost_norm,policy_head_weight_worker_incremental_load_variance_norm,policy_head_weight_worker_qualification_opportunity_cost_norm,policy_head_weight_worker_recovery_eta_norm,policy_head_weight_worker_remaining_service_capacity_norm,policy_head_gate_production_common,policy_head_gate_production_residual,policy_head_gate_worker_common,policy_head_gate_worker_residual
0,1,train_fatigue_bottleneck_1000000,1000000,fatigue_bottleneck,balanced_cost,292,292,0,0.0,292,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-1656.9000000000003,-1010.7312355444398,-1.04138888888889,1.0000000000000002,1.0,-0.450681176225974,0.0,0.0,-0.0625,81,158.10000000000002,True,False,completed,1.0,1.0,1656.9000000000003,1656.9000000000003,1010.7312355444398,1.0413888888888903,0.450681176225974,0.7034871225999998,0.5648522392333333,0.75,3,0.03260869565217391,1,1,22,0.08695652173913043,0,89,1,0,1283,128.3,0,0,0,0.0,0,0.0,0,0,52,1.404438003897667,40,{},1.4000000000000001,20,0.9,61,20,133,40,38,157,112,45,7,150,0,112,7,38,7,7,0,150,19,26,1,36,6,150,0,0,112,7,38,95,16,1.6526315789473685,0,10,2033,9.318599099991843,4.025702600018121,0.4652252999949269,0.2240074004221242,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
1,1,train_easy_1000001,1000001,easy,balanced_cost,170,170,0,0.0,170,0,0.0,0,0.0,1.9374999999999996,1.9999999999999996,-0.0625,1.9374999999999996,2.0,-4.440892098500626e-16,feasibility,-531.9000000000001,-397.49857904338,-6.145555555555556,0.9999999999999998,1.0,-0.2859007309982508,0.0,0.0,-0.0625,50,175.5,True,False,completed,1.0,1.0,531.9000000000001,531.9000000000001,397.49857904338,6.145555555555556,0.2859007309982508,0.16036758110000002,0.12522677113333333,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1474,147.4,2,0,0,0.0,0,0.0,0,0,16,1.4371210560202599,20,{},0.0,10,1.0,40,10,81,20,19,88,69,19,0,88,0,69,0,19,0,0,0,88,9,10,1,18,0,88,0,0,69,0,19,60,5,1.4666666666666666,0,10,2033,9.318599099991843,4.025702600018121,0.19856190000427887,0.129293200065149,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
2,1,train_easy_1000002,1000002,easy,balanced_cost,132,132,0,0.0,132,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-456.4,-233.35760679779003,-4.591388888888891,0.9999999999999998,1.0,-0.23187163503223396,0.0,0.0,-0.0625,43,171.60000000000002,True,False,completed,1.0,1.0,456.4,456.4,233.35760679779003,4.591388888888891,0.23187163503223396,0.14700000000000002,0.10641666666666667,0.75,0,0.0,0,0,0,0.0,2,35,0,0,1586,158.60000000000002,0,0,0,0.0,0,0.0,0,0,17,1.0767565220594406,12,{},0.0,6,1.0,37,6,66,12,11,69,58,11,0,69,0,58,0,11,0,0,0,69,6,6,1,11,0,69,0,0,58,0,11,48,5,1.4375,0,10,2033,9.318599099991843,4.025702600018121,2.566557699989062,0.1151263999636285,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
3,1,train_balanced_1000003,1000003,balanced,balanced_cost,207,207,0,0.0,207,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-692.7999999999998,-618.3264651498797,-2.435555555555557,0.9999999999999997,1.0,-0.31934417946325006,0.0,0.0,-0.0625,57,213.5,True,False,completed,1.0,1.0,692.7999999999998,692.7999999999998,618.3264651498797,2.4355555555555566,0.31934417946325006,0.17550000000000002,0.15162241760000003,0.75,0,0.0,0,0,0,0.0,2,82,0,0,1584,158.4,0,0,0,0.0,0,0.0,0,0,26,2.079641193151474,28,{},0.0,14,0.9285714285714286,43,14,94,28,28,116,88,28,0,116,0,88,0,28,0,0,0,116,14,14,0,28,0,116,0,0,88,0,28,79,4,1.4683544303797469,0,10,2033,9.318599099991843,4.025702600018121,0.19598799999221228,0.1995497999014333,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
4,1,train_balanced_1000004,1000004,balanced,balanced_cost,208,208,0,0.0,208,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-797.5000000000003,-444.77182308611015,-8.202500000000002,0.9999999999999999,1.0,-0.35014788716576667,0.0,0.0,-0.0625,64,195.9,True,False,completed,1.0,1.0,797.5000000000003,797.5000000000003,444.77182308611015,8.202500000000002,0.35014788716576667,0.2348,0.14770821415,0.75,0,0.0,0,0,0,0.0,2,64,0,0,1527,152.70000000000002,0,0,0,0.0,0,0.0,0,0,25,1.5961882397532463,22,{},0.0,11,1.0,53,11,100,22,22,104,82,22,0,104,0,82,0,22,0,0,0,104,10,11,0,21,0,104,0,0,82,0,22,72,4,1.4444444444444444,0,10,2033,9.318599099991843,4.025702600018121,0.22179959999630228,0.18683690010220744,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
5,1,train_easy_1000005,1000005,easy,downtime_dominant,162,162,0,0.0,162,0,0.0,0,0.0,1.9375000000000002,2.0,-0.0625,1.9375000000000002,2.0,0.0,feasibility,-488.90000000000003,-524.2995427807299,-3.498888888888888,0.9999999999999998,1.0,-0.2777066548404749,0.0,0.0,-0.0625,45,177.9,True,False,completed,1.0,1.0,488.90000000000003,488.90000000000003,524.2995427807299,3.4988888888888874,0.2777066548404749,0.1746,0.13903333333333334,0.75,0,0.0,0,0,0,0.0,2,57,0,0,1505,150.5,0,0,0,0.0,0,0.0,0,0,12,1.3986465111374855,20,{},0.0,10,1.0,35,10,77,20,20,91,71,20,0,91,0,71,0,20,0,0,0,91,10,10,0,20,0,91,0,0,71,0,20,61,4,1.4918032786885247,0,10,2033,9.318599099991843,4.025702600018121,0.12626479999744333,0.16121200000634417,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
6,1,train_balanced_1000006,1000006,balanced,fixed_cost_dominant,210,210,0,0.0,210,0,0.0,0,0.0,1.9374999999999998,1.9999999999999998,-0.0625,1.9374999999999998,2.0,-2.220446049250313e-16,feasibility,-784.6999999999999,-357.76826601817993,-8.838888888888892,1.0000000000000002,1.0,-0.3380348976357398,0.0,0.0,-0.0625,66,203.5,True,False,completed,1.0,1.0,784.6999999999999,784.6999999999999,357.76826601817993,8.838888888888892,0.3380348976357398,0.19550000000000003,0.14135262583333333,0.75,0,0.0,0,0,0,0.0,2,56,0,3,1668,166.8,0,0,0,0.0,0,0.0,0,0,22,1.5339403450489044,20,{},0.0,10,0.9,56,10,105,20,19,101,82,19,0,101,0,82,0,19,0,0,0,101,10,10,1,19,0,101,0,0,82,0,19,76,4,1.3289473684210527,0,10,2033,9.318599099991843,4.025702600018121,0.28511880000587553,0.25428869991446845,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
7,1,train_balanced_1000007,1000007,balanced,balanced_cost,185,185,0,0.0,185,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-667.5,-452.0457688223303,-5.764722222222225,0.9999999999999998,1.0,-0.31685875854190104,0.0,0.0,-0.0625,53,190.5,True,False,completed,1.0,1.0,667.5,667.5,452.0457688223303,5.764722222222225,0.31685875854190104,0.2323,0.15658912156666668,0.75,0,0.0,0,0,0,0.0,2,60,0,1,1560,156.0,0,0,0,0.0,0,0.0,0,0,26,1.26016503572464,22,{},0.0,11,1.0,42,11,88,22,22,92,70,22,0,92,0,70,0,22,0,0,0,92,9,9,0,18,0,92,0,0,70,0,22,68,3,1.3529411764705883,0,10,2033,9.318599099991843,4.025702600018121,0.21067929998389445,0.2019922002509702,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
8,1,train_fatigue_bottleneck_1000008,1000008,fatigue_bottleneck,labor_dominant,309,309,0,0.0,309,0,0.0,0,0.0,1.9375000000000002,2.0,-0.06249999999999997,1.9375000000000002,2.0,0.0,feasibility,-1492.9999999999998,-982.6070889023105,-13.741388888888887,1.0,1.0,-0.5073354709011404,0.0,0.0,-0.06249999999999997,71,168.70000000000002,True,False,completed,1.0,1.0,1492.9999999999998,1492.9999999999998,982.6070889023105,13.741388888888887,0.5073354709011404,0.7354560867,0.7023606349666668,0.75,16,0.12903225806451613,13,13,76,0.34234234234234234,0,85,4,0,1214,121.4,0,0,0,0.0,0,0.0,0,0,43,0.945806659758091,44,{},3.1,22,0.9545454545454546,49,22,142,44,52,189,120,69,17,172,0,120,17,52,17,17,0,172,29,54,2,51,24,172,0,0,120,17,52,85,34,2.223529411764706,0,10,2033,9.318599099991843,4.025702600018121,0.9613869999884628,0.2788128997781314,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
9,1,train_balanced_1000009,1000009,balanced,fixed_cost_dominant,158,158,0,0.0,158,0,0.0,0,0.0,1.9375,2.0,-0.0625,1.9375,2.0,0.0,feasibility,-606.5,-302.15445241397,-12.322222222222228,1.0,1.0,-0.3137247556290393,0.0,0.0,-0.0625,50,196.5,True,False,completed,1.0,1.0,606.5,606.5,302.15445241397,12.322222222222228,0.3137247556290393,0.22370000000000007,0.14298463113333335,0.75,0,0.0,0,0,0,0.0,2,44,0,0,1763,176.3,4,0,0,0.0,0,0.0,0,0,20,0.8042822778224945,16,{},0.0,8,1.0,42,8,76,16,16,83,67,16,0,83,0,67,0,16,0,0,0,83,8,8,0,16,0,83,0,0,67,0,16,62,3,1.3387096774193548,0,10,2033,9.318599099991843,4.025702600018121,0.1434159000054933,0.157098300231155,16.247573600005126,parallel_episode_batch,feasibility_best,5.328620318323374e-07,0.02302713572862558,0.5137098436243832,0.006377001715009101,0.0030261113570304587,0.03917211422231048,0.997958816587925,0.5983026613248512,0.578125,1.9706958532333374,0.09156084805727005,0.21351538598537445,0.19303083419799805,0.23487800359725952,-0.1014699637889862,0.03996226191520691,-0.2101142406463623,0.0001,-0.29981446266174316,-0.30027684569358826,-0.3002311885356903,0.30026811361312866,0.19997811317443848,-0.19987475872039795,-0.3001444339752197,0.3005776107311249,-0.25034409761428833,-0.20001497864723206,-0.19999945163726807,-0.14994597434997559,0.15031281113624573,0.017988093197345734,0.11925852298736572,0.017985712736845016,0.1191645935177803
