validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,reward_version,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,actual_preference_quality_score,terminal_failure_penalty_configured,terminal_failure_penalty_applied,base_cumulative_reward,training_cumulative_reward,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
40,validation_balanced_2000000,2000000,balanced,balanced_cost,,True,False,True,False,completed,341,231.5,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5252100840336136,1084.8,1084.8,1202.1206021676012,99.18555555555554,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4747899159663864,0.4747899159663864,1.0,-0.0,0.5252100840336136,0.5252100840336136,1.0,0.0,0.0,169,119,50,0,338,0,119,0,50,0,169,29,29,4,54,7,169,0,0,0,115,4,1.4695652173913043,0.5341320192293626,0.37143704659755516,0.4747899159663864,0.4308750296419255,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,727b6f05db9626fc66096350c8729afbb2c92af984045fb8c755108d8666dc04,100011,0,3166045981377570291,,evaluation_unit_sha256_v2,14.764510998735204,220.82521289982833,43.29768621329972,True,216.6,908.5,844.0955881197,5.1513888889,19.405613648871764,6.879039704524471,42.41522157999127,1825.4138581786451,0.6980999999999999,0.3545666666666667,0.75,9,0.05056179775280899,0,0,1,2315,231.5,1486,148.6,829,82.9,85,172,54,0.313953488372093,11,0.06395348837209303,228,228,1.0,113,113,1.0,0,32,0,0,"{""external_event:DIS_COMPLETE"": 27, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 28, ""external_event:ORDER_RELEASE"": 18, ""external_event:PROCESS_COMPLETE"": 73, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 57, ""worker_recovery_feasible"": 1}","{""external_event:DIS_COMPLETE"": 86, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 86, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 274, ""reconfiguration_duration_improved"": 26, ""worker_phase_handoff"": 138, ""worker_recovery_feasible"": 2}",48,28,56,209,152,57,8.9,28,0.8571428571428571,0,0.3876041667,0.2405833333,0.2763157895,0.2631578947,0.038325047
40,validation_machine_bottleneck_2000001,2000001,machine_bottleneck,balanced_cost,,True,False,True,False,completed,338,211.70000000000002,18,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.43476685627332357,1560.0999999999997,1560.0999999999997,1291.5987256522908,81.5822222222222,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5652331437266764,0.5652331437266764,1.0,-0.0,0.43476685627332357,0.43476685627332357,1.0,0.0,0.0,164,120,44,0,328,0,120,0,44,0,164,31,39,4,64,0,164,0,0,0,117,6,1.4017094017094016,0.575705491287401,0.4240055746605985,0.5652331437266764,0.5462623359927402,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,2acc3963ab20eeceb1b71523945a65b9a49d045244b809332bff68fe8d43a04e,100011,0,1211463311316523635,,evaluation_unit_sha256_v2,11.442992601776496,219.58673929981887,33.85500769756359,True,201.1,1444.7,859.2918138924,3.2555555556,7.987817539973672,5.271009448035815,50.30967417246035,2405.9385665186896,0.5936000000000001,0.36014545976666673,0.75,0,0.0,2,2,0,2117,211.70000000000002,1142,114.2,975,97.5,283,174,45,0.25862068965517243,5,0.028735632183908046,220,220,1.0,118,118,1.0,0,49,0,0,"{""external_event:DIS_COMPLETE"": 23, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 21, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 72, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 68}","{""external_event:DIS_COMPLETE"": 80, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 74, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 8, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 10, ""external_event:ORDER_RELEASE"": 53, ""external_event:PROCESS_COMPLETE"": 250, ""reconfiguration_duration_improved"": 26, ""worker_phase_handoff"": 172}",53,25,50,210,142,68,49.1,25,0.84,0,0.46109375,0.4478333333,0.4102564103,0.2564102564,0.5505162364
40,validation_reconfiguration_bottleneck_2000002,2000002,reconfiguration_bottleneck,downtime_dominant,,False,True,False,True,horizon,466,240.0,14,4,0.0,0.8916666666666667,single_stage_progress_quality_failure_v2,0.0,-0.8152644132923036,,2894.6,5519.137029162514,8.789166666666674,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.7069310799589703,1.0,1.0,0.1847355867076964,-0.8152644132923037,1.0,0.0,0.0,270,154,116,0,540,0,154,0,116,0,270,202,138,121,129,198,270,0,0,0,148,8,1.8243243243243243,0.6373478127862244,0.4740693462574083,1.0,0.5256916996047429,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,dd7c3bbecd2bf9c90b7f59882656c3f4d9cbaee2f33fa419fd88a3fec03e971d,100011,0,1170376735925741637,,evaluation_unit_sha256_v2,15.471621299162507,252.5224891998805,33.20090407545602,True,198.3,1330.0,2035.9788387771,2.6422222222,117.6390977443609,21.028744326777606,171.0802747084324,232.64297729463982,0.7500000000000002,0.7484414747333333,0.75,838,0.842211055276382,107,109,0,2397,239.70000000000002,401,40.1,1996,199.60000000000002,-626,196,83,0.42346938775510207,14,0.07142857142857142,254,254,1.0,212,212,1.0,0,36,0,0,"{""external_event:DIS_COMPLETE"": 29, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 30, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 70, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 147, ""worker_recovery_feasible"": 23}","{""external_event:DIS_COMPLETE"": 78, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 6, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 90, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 53, ""external_event:PROCESS_COMPLETE"": 198, ""no_state_progress"": 1, ""reconfiguration_duration_improved"": 38, ""worker_phase_handoff"": 396, ""worker_recovery_feasible"": 64}",43,34,66,323,177,146,476.90000000000003,33,0.9393939393939394,0,0.4183854167,0.2185,0.5853658537,0.3170731707,0.6462391529
40,validation_worker_bottleneck_2000003,2000003,worker_bottleneck,balanced_cost,,True,False,True,False,completed,458,237.20000000000002,15,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.3703475094129992,2040.1999999999998,2040.1999999999998,3257.13349966541,2.631388888888886,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6296524905870008,0.6296524905870008,1.0,-0.0,0.3703475094129992,0.3703475094129992,1.0,0.0,0.0,268,152,116,0,536,0,152,0,116,0,268,193,118,99,126,184,268,0,0,0,145,9,1.8482758620689654,0.5543556056246429,0.40583485575943384,0.6296524905870008,0.49910255875109577,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,c22da0a96e4c7c59e4938133c198970ccfe381b07fb683ef6973d51ded47d59a,100011,0,8861566466523147548,,evaluation_unit_sha256_v2,14.388675600523129,251.9697126999963,31.41632227188456,True,136.3,1195.7,882.5849025606,4.2413888889,70.62808396755037,74.02787967718268,269.0447786060751,-37.959263868130385,0.7499999999999998,0.7485806578666664,0.75,706,0.8114942528735632,99,99,0,2372,237.20000000000002,726,72.60000000000001,1646,164.60000000000002,28,190,81,0.4263157894736842,8,0.042105263157894736,242,244,0.9918032786885246,214,214,1.0,0,31,0,0,"{""external_event:DIS_COMPLETE"": 35, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 32, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 3, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 67, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 142, ""worker_recovery_feasible"": 20}","{""external_event:DIS_COMPLETE"": 96, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 92, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 8, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 192, ""no_state_progress"": 4, ""reconfiguration_duration_improved"": 24, ""worker_phase_handoff"": 374, ""worker_recovery_feasible"": 72}",34,36,72,316,174,142,354.1,36,0.8888888888888888,0,0.34984375,0.2815,0.5571428571,0.2571428571,0.8367456185
40,validation_fatigue_bottleneck_2000004,2000004,fatigue_bottleneck,balanced_cost,,False,True,False,True,horizon,446,240.0,14,2,0.0,0.94375,single_stage_progress_quality_failure_v2,0.0,-0.7458195364238411,,2665.6000000000004,3830.26760781092,46.39333333333335,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.6895695364238411,1.0,1.0,0.25418046357615887,-0.7458195364238412,1.0,0.0,0.0,253,146,107,0,506,0,146,0,107,0,253,206,156,147,130,184,253,0,0,0,146,10,1.7328767123287672,0.6789347938852165,0.5009196447079985,1.0,0.5500899820035994,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,81e4cad97e56f25ce11a3651e97da1559ba7042a20eb7d59b5e4689805838a13,100011,0,4445052230941925617,,evaluation_unit_sha256_v2,13.347269200254232,250.75658649997786,29.926612556623837,True,189.8,1467.2,1650.9385170425,12.1280555556,81.67938931297712,26.448893572181237,132.0054664829361,282.5290304834704,0.7499209623000003,0.7441007379000002,0.75,830,0.810546875,109,109,0,2388,238.8,301,30.1,2087,208.70000000000002,-153,193,58,0.3005181347150259,11,0.05699481865284974,236,236,1.0,208,210,0.9904761904761905,0,32,0,0,"{""external_event:DIS_COMPLETE"": 29, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 30, ""external_event:ORDER_RELEASE"": 15, ""external_event:PROCESS_COMPLETE"": 65, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 145, ""worker_recovery_feasible"": 22}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 76, ""external_event:ORDER_RELEASE"": 51, ""external_event:PROCESS_COMPLETE"": 200, ""no_state_progress"": 5, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 390, ""worker_recovery_feasible"": 72}",37,33,66,310,166,144,495.1,32,0.96875,0,0.3589583333,0.31775,0.5833333333,0.3611111111,0.806350782
40,validation_high_arrival_pressure_2000005,2000005,high_arrival_pressure,labor_dominant,,True,False,True,False,completed,407,190.5,17,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.4183371099877986,1668.4999999999995,1668.4999999999995,1763.3106989912415,13.064722222222235,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5816628900122014,0.5816628900122014,1.0,-0.0,0.4183371099877986,0.4183371099877986,1.0,0.0,0.0,221,144,77,0,442,0,144,0,77,0,221,89,79,43,95,86,221,0,0,0,137,8,1.6131386861313868,0.5236987634240151,0.40865191993471334,0.5816628900122014,0.5434832230084455,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,fc72cb70b9cfa26b7185de2db40be28bdc80606afa2645356856c493ee8fc863,100011,0,5593408886737809066,,evaluation_unit_sha256_v2,11.933558401884511,243.19063879991882,29.320782314212558,True,137.4,1428.6,733.3027197354,2.6288888889,16.79266414671704,38.64628820960698,140.46149721461586,396.96745561920176,0.7498887986999997,0.7008692640833333,0.75,277,0.6169265033407573,39,39,0,1905,190.5,735,73.5,1170,117.0,495,186,65,0.34946236559139787,11,0.05913978494623656,237,237,1.0,170,170,1.0,0,30,0,0,"{""external_event:DIS_COMPLETE"": 31, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 31, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 66, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 102, ""worker_recovery_feasible"": 11}","{""external_event:DIS_COMPLETE"": 112, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 100, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 51, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 226, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 252, ""worker_recovery_feasible"": 38}",41,34,68,264,162,102,128.20000000000002,34,0.9117647058823529,0,0.37390625,0.19375,0.48,0.2533333333,0.8297199884
40,validation_easy_2000006,2000006,easy,labor_dominant,,True,False,True,False,completed,244,191.60000000000002,13,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6505828137706696,644.4999999999998,644.4999999999998,855.9119128988796,79.63888888888887,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3494171862293304,0.3494171862293304,1.0,-0.0,0.6505828137706696,0.6505828137706696,1.0,0.0,0.0,122,91,31,0,244,0,91,0,31,0,122,26,33,8,51,0,122,0,0,0,88,5,1.3863636363636365,0.43592564293073477,0.19699352245993337,0.3494171862293304,0.2800143997120057,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,ac4b219e96c0fd003869031d8c80d5b681e87c69f8fb26c8313e702b70d80314,100011,0,1688785597086597139,,evaluation_unit_sha256_v2,7.146797601599246,170.42087129992433,29.290154104914944,True,178.0,466.7,215.6089288444,0.9622222222,38.0972787658024,7.64044943820226,296.97424289722784,8176.558891646108,0.5472000000000002,0.3014333333333334,0.75,0,0.0,0,0,1,1916,191.60000000000002,1077,107.7,839,83.9,484,122,32,0.26229508196721313,6,0.04918032786885246,149,149,1.0,95,95,1.0,0,13,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 18, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 46, ""worker_phase_handoff"": 53}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 52, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 164, ""reconfiguration_duration_improved"": 16, ""worker_phase_handoff"": 132}",28,21,42,153,100,53,40.400000000000006,21,0.9047619047619048,0,0.2159895833,0.1319166667,0.1428571429,0.1428571429,0.0
40,validation_balanced_2000007,2000007,balanced,balanced_cost,,True,False,True,False,completed,238,191.70000000000002,14,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.6203473945409428,734.4000000000003,734.4000000000003,992.1829052719308,101.33472222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.37965260545905716,0.37965260545905716,1.0,-0.0,0.6203473945409426,0.6203473945409426,1.0,0.0,0.0,122,89,33,0,244,0,89,0,33,0,122,27,24,5,43,0,122,0,0,0,82,5,1.4878048780487805,0.4731590314167909,0.24363170587572228,0.37965260545905716,0.31247851495359225,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,cc1f53e10eeffe391d4f1632426565b8e6adefa9a079059672c12be4498e320d,100011,0,2348035257143127107,,evaluation_unit_sha256_v2,7.0818655006587505,166.906395399943,29.75573739772584,True,181.4,545.4,295.8550849166,5.2180555556,34.653465346534716,5.678059536934956,235.36111287444058,1842.0015970023571,0.6062000000000001,0.3707254436166667,0.75,0,0.0,3,3,0,1917,191.70000000000002,1147,114.7,770,77.0,483,116,35,0.3017241379310345,3,0.02586206896551724,151,151,1.0,87,87,1.0,0,19,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 48, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 47}","{""external_event:DIS_COMPLETE"": 56, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 56, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 178, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 114}",29,20,40,149,102,47,21.200000000000003,20,0.75,0,0.2516145833,0.1428472222,0.1428571429,0.1428571429,0.3549698805
40,validation_machine_bottleneck_2000008,2000008,machine_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,302,194.4,16,0,0.0,1.0,single_stage_progress_quality_failure_v2,0.0,0.5035669324381031,1183.0000000000002,1183.0000000000002,1051.1945030859597,171.03583333333336,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4964330675618968,0.4964330675618968,1.0,-0.0,0.5035669324381031,0.5035669324381031,1.0,0.0,0.0,148,107,41,0,296,0,107,0,41,0,148,28,27,5,50,3,147,0,0,0,105,5,1.4095238095238096,0.5567187583661792,0.389803323819452,0.4964330675618968,0.4808790448174424,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,d95283b625cd8e0db5c606df78e6b1136f36e498e72e7e871685e134df583893,100011,0,222669299989339271,,evaluation_unit_sha256_v2,8.82266319799237,201.96296589984559,29.21411654964361,True,180.1,1111.6,808.5298674178,4.1255555556,6.423173803526478,7.940033314825103,30.013070072866594,4045.7648801061596,0.6925690837,0.42280050044999995,0.75,4,0.02702702702702703,0,0,1,1944,194.4,1234,123.4,710,71.0,456,154,59,0.38311688311688313,11,0.07142857142857142,203,203,1.0,99,99,1.0,0,41,0,0,"{""external_event:DIS_COMPLETE"": 21, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 23, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 68, ""worker_phase_handoff"": 51}","{""external_event:DIS_COMPLETE"": 80, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:INS_COMPLETE"": 78, ""external_event:ORDER_RELEASE"": 51, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 10, ""external_event:PROCESS_COMPLETE"": 244, ""reconfiguration_duration_improved"": 10, ""worker_phase_handoff"": 120}",48,24,48,182,131,51,20.3,24,0.7916666666666666,0,0.4015104167,0.4016666667,0.3888888889,0.2777777778,0.5735162788
40,validation_reconfiguration_bottleneck_2000009,2000009,reconfiguration_bottleneck,labor_dominant,,False,True,False,True,horizon,444,240.0,13,5,0.0,0.8222222222222222,single_stage_progress_quality_failure_v2,0.0,-0.9069463252184204,,3230.7999999999993,3159.7615789850806,1.258055555555554,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,0.7291685474406426,1.0,1.0,0.09305367478157955,-0.9069463252184204,1.0,0.0,0.0,244,144,100,1,486,0,144,1,99,1,243,192,97,86,124,171,243,0,0,1,137,7,1.781021897810219,0.597373469273009,0.4657042331775585,1.0,0.5103439833516955,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,535700af7f83e79ef3664c013cb28672b0936c6225cbc701fe226d4c212d5c12,100011,0,912997581804716712,,evaluation_unit_sha256_v2,13.34344980167225,250.48503839992918,30.052814868631195,True,196.4,1250.7,1205.2879717854,15.1758333333,158.31934116894533,22.199592668024433,162.15822715832033,-91.71013856092482,0.7498000000000001,0.7481258768833331,0.75,791,0.7973790322580645,101,102,0,2398,239.8,371,37.1,2027,202.70000000000002,-394,201,79,0.39303482587064675,11,0.05472636815920398,239,239,1.0,204,205,0.9951219512195122,0,29,0,0,"{""external_event:DIS_COMPLETE"": 33, ""external_event:INS_COMPLETE"": 32, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 63, ""reconfiguration_duration_improved"": 4, ""worker_phase_handoff"": 139, ""worker_recovery_feasible"": 17}","{""external_event:DIS_COMPLETE"": 90, ""external_event:INS_COMPLETE"": 86, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:ORDER_RELEASE"": 45, ""external_event:PROCESS_COMPLETE"": 200, ""no_state_progress"": 3, ""reconfiguration_duration_improved"": 28, ""worker_phase_handoff"": 374, ""worker_recovery_feasible"": 58}",35,36,67,306,168,138,494.90000000000003,33,0.9393939393939394,0,0.4309895833,0.23525,0.5061728395,0.3086419753,0.6180796572
