validation_episode,instance_id,seed,pressure_type,cost_profile,ood_factor,terminated,truncated,task_succeeded,task_failed,termination_reason,decisions,makespan,completed_orders,unfinished_orders,initial_progress,operation_progress,initial_preference_quality_score,single_stage_proxy_return,total_flow_time,flow_time_objective,reconfiguration_cost,worker_load_variance,preference,preference_key,preference_quality_score,preference_flow,preference_cost,preference_variance,forced_action_state_count,forced_production_count,forced_worker_count,forced_pair_count,forced_wait_count,forced_production_pair_count,forced_production_wait_count,forced_worker_pair_count,forced_worker_wait_count,forced_pair_wait_physically_unavailable_count,forced_wait_pair_physically_unavailable_count,forced_wait_dis_count,forced_wait_ins_count,forced_mixed_wait_stage_count,forced_phase_handoff_count,forced_recovery_wait_count,forced_future_event_wait_count,forced_direct_process_count,forced_commit_reconfig_count,forced_worker_assign_count,forced_action_chain_count,longest_forced_action_chain,mean_forced_action_chain_length,quality_score,heuristic_quality_score,reward_quality_score,heuristic_reward_quality_score,quality_metric_version,quality_metric_sha256,decode_mode,result_role,action_trace_sha256,sampling_seed,sampling_repeat,derived_sampling_seed,sampling_evaluation_key,sampling_rng_version,inference_time_seconds,solve_time_seconds,inference_time_per_decision_ms,heuristic_completed,heuristic_makespan,heuristic_flow_time,heuristic_reconfiguration_cost,heuristic_worker_load_variance,relative_heuristic_gap_percent,makespan_heuristic_gap_percent,reconfiguration_cost_heuristic_gap_percent,worker_load_variance_heuristic_gap_percent,maximum_worker_fatigue,mean_peak_worker_fatigue,safe_fatigue_limit,fatigue_masked_action_count,fatigue_masked_action_ratio,worker_competition_event_count,worker_matching_deficit_event_count,minimum_worker_alternatives,wait_total_ticks,wait_total_time,production_wait_ticks,production_wait_time,worker_wait_ticks,worker_wait_time,wait_min_estimated_deadline_slack_ticks,ranker_top_decision_count,ranker_top_selected_count,ranker_top_selection_rate,context_override_count,context_override_rate,production_pair_plus_wait_state_count,production_decision_state_count,production_pair_plus_wait_ratio,worker_pair_plus_wait_state_count,worker_decision_state_count,worker_pair_plus_wait_ratio,mean_commit_set_logit,reconfiguration_reuse_count,qualification_scarcity_regret,qualification_scarcity_decision_count,wait_reason_counts,wait_mask_reason_counts,direct_process_action_count,commit_reconfig_action_count,worker_assign_action_count,wait_action_count,production_wait_action_count,worker_wait_action_count,machine_waiting_for_worker_time,completed_reconfigurations,worker_switch_ratio,schedule_violation_count,total_effective_load,max_module_load,ready_configuration_gap_ratio,heuristic_reconfiguration_ratio,mean_wave_overlap_ratio
40,validation_balanced_2000000,2000000,balanced,balanced_cost,,True,False,True,False,completed,309,230.3,18,0,0.0,1.0,0.0,0.5320092214931726,1055.6,1055.6,1168.9528421676705,29.874722222222236,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.46799077850682735,1.0,0.0,0.0,140,102,38,0,280,0,102,0,38,0,140,24,25,5,44,0,140,0,0,0,100,4,1.4,0.4704837420443032,0.37143704659755516,0.46799077850682735,0.4308750296419255,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,9bc699bd3489af29c4b92366640b6c1b2c37c5d39d5b81797e171d23a2f8cd38,100011,0,3166045981377570291,,evaluation_unit_sha256_v2,52.49417339847423,978.984683000017,169.88405630574184,True,216.6,908.5,844.0955881197,5.1513888889,16.191524490919086,6.3250230840258626,38.48583722272731,479.9352925304292,0.33210000000000006,0.23404870596666671,0.75,0,0.0,0,0,1,2303,230.3,1492,149.20000000000002,811,81.10000000000001,97,169,48,0.28402366863905326,9,0.05325443786982249,213,213,1.0,96,96,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 22, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 23, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 72, ""worker_phase_handoff"": 48}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 64, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 59, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 2, ""external_event:PROCESS_COMPLETE"": 266, ""reconfiguration_duration_improved"": 24, ""worker_phase_handoff"": 124}",52,24,48,185,137,48,27.8,24,0.9166666666666666,0,0.3876041667,0.2405833333,0.2763157895,0.2631578947,0.038325047
40,validation_machine_bottleneck_2000001,2000001,machine_bottleneck,balanced_cost,,True,False,True,False,completed,338,207.60000000000002,18,0,0.0,1.0,0.0,0.4420866489832008,1514.399999999999,1514.399999999999,1221.9180043513422,48.698055555555506,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5579133510167992,1.0,0.0,0.0,158,113,45,0,316,0,113,0,45,0,158,32,36,4,62,0,158,0,0,0,115,6,1.373913043478261,0.5426190731061076,0.4240055746605985,0.5579133510167992,0.5462623359927402,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,fc9c15c524e324995e0c29078178699dab0e9599d645c04a4dcdab29aa4d82a4,100011,0,1211463311316523635,,evaluation_unit_sha256_v2,54.050377399427816,1035.2442587999394,159.9123591699048,True,201.1,1444.7,859.2918138924,3.2555555556,4.8245310445074345,3.23222277473895,42.20058711095205,1395.8447098771883,0.5885000000000001,0.39963443235000007,0.75,0,0.0,2,2,0,2076,207.60000000000002,1175,117.5,901,90.10000000000001,324,180,46,0.25555555555555554,5,0.027777777777777776,222,222,1.0,116,116,1.0,0,49,0,0,"{""external_event:DIS_COMPLETE"": 24, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 21, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 75, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 66}","{""external_event:DIS_COMPLETE"": 72, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 68, ""external_event:INS_COMPLETE+ORDER_RELEASE"": 8, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 6, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 280, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 162}",53,25,50,210,144,66,29.6,25,0.88,0,0.46109375,0.4478333333,0.4102564103,0.2564102564,0.5505162364
40,validation_reconfiguration_bottleneck_2000002,2000002,reconfiguration_bottleneck,downtime_dominant,,False,True,False,True,unrecoverable_deadlock,446,240.0,10,8,0.0,0.7805555555555556,0.0,-0.21944444444444444,,4194.7,6641.161548498026,4.112222222222229,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,1.0,0.0,0.0,263,150,113,0,526,0,150,0,113,0,263,192,106,90,124,186,263,0,0,0,145,8,1.813793103448276,0.6647175481569144,0.4740693462574083,1.0,0.5256916996047429,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,4495d3ad91048696c0497304831d22deb6c0fe509434663f1d4bf1693ee9f24f,100011,0,1170376735925741637,,evaluation_unit_sha256_v2,73.22198470018338,1169.9800632999977,164.17485358785513,True,198.3,1330.0,2035.9788387771,2.6422222222,215.39097744360902,21.028744326777606,226.19010679339894,55.63498738566582,0.7498999999999999,0.7497414747333333,0.75,1044,0.8787878787878788,101,103,0,2396,239.60000000000002,381,38.1,2015,201.5,-422,183,83,0.453551912568306,7,0.03825136612021858,242,242,1.0,204,204,1.0,0,28,0,0,"{""external_event:DIS_COMPLETE"": 31, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 31, ""external_event:ORDER_RELEASE"": 16, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 62, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 139, ""worker_recovery_feasible"": 24}","{""external_event:DIS_COMPLETE"": 86, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 4, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 4, ""external_event:INS_COMPLETE"": 90, ""external_event:ORDER_RELEASE"": 51, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 6, ""external_event:PROCESS_COMPLETE"": 176, ""no_state_progress"": 1, ""reconfiguration_duration_improved"": 32, ""worker_phase_handoff"": 362, ""worker_recovery_feasible"": 80}",34,37,66,309,171,138,660.5,32,0.9375,0,0.4183854167,0.2185,0.5853658537,0.3170731707,0.6462391529
40,validation_worker_bottleneck_2000003,2000003,worker_bottleneck,balanced_cost,,True,False,True,False,completed,437,212.0,15,0,0.0,1.0,0.0,0.40702801709517666,1748.2,1748.2,2724.3014938903616,11.32472222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5929719829048233,1.0,0.0,0.0,249,140,109,0,498,0,140,0,109,0,249,136,106,52,113,163,249,0,0,0,142,10,1.7535211267605635,0.5528676011704982,0.40583485575943384,0.5929719829048233,0.49910255875109577,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,4c83c05edf84764a390f1fb76358ff5a6397b1d2c260427aae1442be8f3eb3db,100011,0,8861566466523147548,,evaluation_unit_sha256_v2,70.9819000994321,1163.1639339999529,162.4299773442382,True,136.3,1195.7,882.5849025606,4.2413888889,46.20724261938613,55.539251650770346,208.6730223898551,167.00504289667444,0.7499707304000001,0.7488806578666667,0.75,514,0.7683109118086696,89,89,0,2120,212.0,574,57.400000000000006,1546,154.60000000000002,280,188,65,0.34574468085106386,7,0.03723404255319149,237,238,0.9957983193277311,199,199,1.0,0,33,0,0,"{""external_event:DIS_COMPLETE"": 30, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 33, ""external_event:ORDER_RELEASE"": 13, ""external_event:PROCESS_COMPLETE"": 67, ""reconfiguration_duration_improved"": 3, ""worker_phase_handoff"": 131, ""worker_recovery_feasible"": 18}","{""external_event:DIS_COMPLETE"": 82, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 98, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 220, ""no_state_progress"": 2, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 346, ""worker_recovery_feasible"": 50}",36,34,68,299,168,131,247.20000000000002,34,0.8529411764705882,0,0.34984375,0.2815,0.5571428571,0.2571428571,0.8367456185
40,validation_fatigue_bottleneck_2000004,2000004,fatigue_bottleneck,balanced_cost,,True,False,True,False,completed,453,239.60000000000002,16,0,0.0,1.0,0.0,0.38095238095238093,1950.0000000000005,1950.0000000000005,2911.6718908890307,17.22666666666668,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.6190476190476191,1.0,0.0,0.0,282,158,124,0,564,0,158,0,124,0,282,192,118,86,129,190,282,0,0,0,138,9,2.0434782608695654,0.5840797646468517,0.5009196447079985,0.6190476190476191,0.5500899820035994,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,33f7ff74813a2c934e03a3d4b9b7ef6780f95a0d5840d324dbd4b6e0f7e2d4b5,100011,0,4445052230941925617,,evaluation_unit_sha256_v2,74.33872370130848,1174.0973688999657,164.10314282849555,True,189.8,1467.2,1650.9385170425,12.1280555556,32.906215921483124,26.23814541622761,76.36464718898284,42.03980669195114,0.7498638903999998,0.7497007379000001,0.75,612,0.8138297872340425,103,103,0,2396,239.60000000000002,542,54.2,1854,185.4,4,171,68,0.39766081871345027,5,0.029239766081871343,245,245,1.0,208,208,1.0,0,35,0,0,"{""external_event:DIS_COMPLETE"": 33, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 32, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 16, ""external_event:PROCESS_COMPLETE"": 69, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 140, ""worker_recovery_feasible"": 20}","{""external_event:DIS_COMPLETE"": 98, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 96, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 63, ""external_event:PROCESS_COMPLETE"": 198, ""reconfiguration_duration_improved"": 8, ""worker_phase_handoff"": 380, ""worker_recovery_feasible"": 58}",38,34,68,313,173,140,294.5,34,0.9705882352941176,0,0.3589583333,0.31775,0.5833333333,0.3611111111,0.806350782
40,validation_high_arrival_pressure_2000005,2000005,high_arrival_pressure,labor_dominant,,True,False,True,False,completed,336,146.5,17,0,0.0,1.0,0.0,0.4283878337855205,1601.2000000000005,1601.2000000000005,1063.549405164691,96.4780555555556,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.5716121662144795,1.0,0.0,0.0,166,121,45,0,332,0,121,0,45,0,166,28,40,5,61,24,166,0,0,0,114,7,1.456140350877193,0.5721558957852388,0.40865191993471334,0.5716121662144795,0.5434832230084455,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,61429c321587dcbd5188efdb327b3cca7b3e656f84f00d72b5d0a71bd639ca5a,100011,0,5593408886737809066,,evaluation_unit_sha256_v2,54.446195899741724,1032.108979600016,162.04224970161226,True,137.4,1428.6,733.3027197354,2.6288888889,12.081758364832744,6.62299854439592,45.035518966635635,3569.9175824020726,0.7347832400000001,0.60678593075,0.75,31,0.15897435897435896,2,2,0,1465,146.5,787,78.7,678,67.8,935,170,52,0.3058823529411765,15,0.08823529411764706,217,217,1.0,119,119,1.0,0,32,0,0,"{""external_event:DIS_COMPLETE"": 25, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 25, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 17, ""external_event:PROCESS_COMPLETE"": 72, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 67}","{""external_event:DIS_COMPLETE"": 90, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 4, ""external_event:INS_COMPLETE"": 72, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 59, ""external_event:PROCESS_COMPLETE"": 246, ""reconfiguration_duration_improved"": 12, ""worker_phase_handoff"": 174, ""worker_recovery_feasible"": 12}",49,26,52,209,142,67,18.7,26,0.8461538461538461,0,0.37390625,0.19375,0.48,0.2533333333,0.8297199884
40,validation_easy_2000006,2000006,easy,labor_dominant,,True,False,True,False,completed,234,187.0,13,0,0.0,1.0,0.0,0.6586892084751345,621.8000000000001,621.8000000000001,793.56697539693,77.66138888888888,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.34131079152486554,1.0,0.0,0.0,122,91,31,0,244,0,91,0,31,0,122,21,27,5,43,0,122,0,0,0,82,7,1.4878048780487805,0.4250587222371831,0.19699352245993337,0.34131079152486554,0.2800143997120057,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,9a3b9e32bbc7324e983c3848df4c39ebfd6b6b5b87c3d9af599d7d18bfb5f732,100011,0,1688785597086597139,,evaluation_unit_sha256_v2,37.8709544002777,786.2543172999285,161.8416854712722,True,178.0,466.7,215.6089288444,0.9622222222,33.23334047568032,5.056179775280899,268.0584935188974,7971.045034828429,0.4281000000000002,0.2540833333333334,0.75,0,0.0,0,0,1,1870,187.0,1194,119.4,676,67.60000000000001,530,112,29,0.25892857142857145,2,0.017857142857142856,150,150,1.0,84,84,1.0,0,14,0,0,"{""external_event:DIS_COMPLETE"": 18, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 1, ""external_event:INS_COMPLETE"": 19, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:ORDER_RELEASE"": 12, ""external_event:PROCESS_COMPLETE"": 48, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 44}","{""external_event:DIS_COMPLETE"": 66, ""external_event:DIS_COMPLETE+ORDER_RELEASE"": 2, ""external_event:INS_COMPLETE"": 56, ""external_event:INS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:ORDER_RELEASE"": 43, ""external_event:PROCESS_COMPLETE"": 176, ""reconfiguration_duration_improved"": 14, ""worker_phase_handoff"": 108}",29,20,40,145,101,44,31.5,20,0.75,0,0.2159895833,0.1319166667,0.1428571429,0.1428571429,0.0
40,validation_balanced_2000007,2000007,balanced,balanced_cost,,True,False,True,False,completed,207,185.20000000000002,14,0,0.0,1.0,0.0,0.6316786861083328,699.7000000000003,699.7000000000003,790.4476528727502,71.88333333333337,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.3683213138916672,1.0,0.0,0.0,109,83,26,0,218,0,83,0,26,0,109,18,19,4,30,0,109,0,0,0,70,5,1.5571428571428572,0.43455912276733233,0.24363170587572225,0.3683213138916672,0.31247851495359225,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,891a1e9d4fbc6757a25da5485b08fbab5d79d419124dac371b1988f49fcd04db,100011,0,2348035257143127107,,evaluation_unit_sha256_v2,33.10881410026923,706.6203116999241,159.94596183704942,True,181.4,545.4,295.8550849166,5.2180555556,28.291162449578344,2.0948180815876576,167.1739284439114,1277.588501452201,0.6141999999999997,0.34635625828333333,0.75,0,0.0,3,3,0,1852,185.20000000000002,1298,129.8,554,55.400000000000006,548,98,34,0.3469387755102041,3,0.030612244897959183,144,144,1.0,63,63,1.0,0,23,0,0,"{""external_event:DIS_COMPLETE"": 15, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 15, ""external_event:ORDER_RELEASE"": 14, ""external_event:PROCESS_COMPLETE"": 49, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 31}","{""external_event:DIS_COMPLETE"": 50, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 44, ""external_event:ORDER_RELEASE"": 47, ""external_event:PROCESS_COMPLETE"": 176, ""reconfiguration_duration_improved"": 18, ""worker_phase_handoff"": 76}",33,16,32,126,95,31,8.8,16,0.75,0,0.2516145833,0.1428472222,0.1428571429,0.1428571429,0.3549698805
40,validation_machine_bottleneck_2000008,2000008,machine_bottleneck,fixed_cost_dominant,,True,False,True,False,completed,281,184.9,16,0,0.0,1.0,0.0,0.5088626918836402,1158.1999999999996,1158.1999999999996,838.2976713976399,67.15583333333333,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,0.4911373081163598,1.0,0.0,0.0,126,95,31,0,252,0,95,0,31,0,126,14,22,1,35,0,126,0,0,0,89,4,1.4157303370786516,0.4970177932460621,0.389803323819452,0.4911373081163598,0.4808790448174424,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,d6a7daf39654d423c5f4e59931da2516b194402e8a0252a7608bff4826c40c20,100011,0,222669299989339271,,evaluation_unit_sha256_v2,44.66118509974331,911.4911525999196,158.93660177844592,True,180.1,1111.6,808.5298674178,4.1255555556,4.192155451601267,2.6651860077734657,3.68171977058921,1527.8009695488522,0.5728306766999999,0.32391662673333327,0.75,0,0.0,0,0,1,1849,184.9,1315,131.5,534,53.400000000000006,551,155,52,0.33548387096774196,3,0.01935483870967742,198,198,1.0,83,83,1.0,0,47,0,0,"{""external_event:DIS_COMPLETE"": 19, ""external_event:INS_COMPLETE"": 19, ""external_event:ORDER_RELEASE"": 15, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 1, ""external_event:PROCESS_COMPLETE"": 71, ""reconfiguration_duration_improved"": 1, ""worker_phase_handoff"": 45}","{""external_event:DIS_COMPLETE"": 66, ""external_event:INS_COMPLETE"": 66, ""external_event:ORDER_RELEASE"": 43, ""external_event:ORDER_RELEASE+PROCESS_COMPLETE"": 10, ""external_event:PROCESS_COMPLETE"": 240, ""reconfiguration_duration_improved"": 20, ""worker_phase_handoff"": 116}",53,19,38,171,126,45,14.600000000000001,19,0.8947368421052632,0,0.4015104167,0.4016666667,0.3888888889,0.2777777778,0.5735162788
40,validation_reconfiguration_bottleneck_2000009,2000009,reconfiguration_bottleneck,labor_dominant,,False,True,False,True,unrecoverable_deadlock,458,240.0,13,5,0.0,0.8777777777777778,0.0,-0.12222222222222223,,3264.2,3006.7831226873914,3.472222222222223,"{'flow': 1.0, 'cost': 0.0, 'variance': 0.0}",d17fb47064bdfcb2,1.0,1.0,0.0,0.0,258,142,116,0,516,0,142,0,116,0,258,203,83,67,128,192,258,0,0,0,143,9,1.8041958041958042,0.6037114006975679,0.4657042331775585,1.0,0.5103439833516955,canonical_bounded_quality_v1,cd7a75eec571f2801dad1b7bcac15263d02db4a27e1a43d5c6febd3e057f88de,sampled,formal_sampled,a2221e4aae2e84dd955743825de15e7b3c2bbee48c459aef72b1b7e4596c0c99,100011,0,912997581804716712,,evaluation_unit_sha256_v2,75.17018559970893,1176.7974776999326,164.1270427941243,True,196.4,1250.7,1205.2879717854,15.1758333333,160.98984568641558,22.199592668024433,149.46595279080285,-77.12005564397441,0.7499999999999994,0.7488911007666662,0.75,793,0.8286311389759665,110,112,0,2397,239.70000000000002,275,27.5,2122,212.20000000000002,-407,200,76,0.38,5,0.025,247,247,1.0,211,211,1.0,0,40,0,0,"{""external_event:DIS_COMPLETE"": 30, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 2, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 1, ""external_event:INS_COMPLETE"": 31, ""external_event:ORDER_RELEASE"": 18, ""external_event:PROCESS_COMPLETE"": 68, ""reconfiguration_duration_improved"": 2, ""worker_phase_handoff"": 146, ""worker_recovery_feasible"": 19}","{""external_event:DIS_COMPLETE"": 86, ""external_event:DIS_COMPLETE+INS_COMPLETE"": 8, ""external_event:DIS_COMPLETE+PROCESS_COMPLETE"": 2, ""external_event:INS_COMPLETE"": 82, ""external_event:ORDER_RELEASE"": 49, ""external_event:PROCESS_COMPLETE"": 210, ""no_state_progress"": 1, ""reconfiguration_duration_improved"": 22, ""worker_phase_handoff"": 404, ""worker_recovery_feasible"": 52}",41,34,66,317,172,145,446.0,33,0.9696969696969697,0,0.4309895833,0.23525,0.5061728395,0.3086419753,0.6180796572
